ID,SMILES,NAME,CLASS
mbcd0031351,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,GV 196771,1
mbcd0030263,CNc1nc2c(Cc3cccnc3)c(C)c(OS(=O)(=O)O)c(C)c2s1,E3040S,1
mbcd0021406,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,NSC 375985,1
mbcd0030252,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,barasertib-hQPA,1
mbcd0029420,Cc1nc(=O)c2c(ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc32)[nH]1,(S)-GW1843,1
mbcd0030426,C/C=C1\C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4C/C(=C/C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,ELB-21,1
mbcd0015671,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,Protoporphyrin,1
mbcd0030178,NC(=S)N/N=C/c1ccc(O)cn1,5-Hydroxypicolinaldehyde thiosemicarbazone,1
mbcd0001635,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Glycochenodeoxycholic acid,1
mbcd0030340,COc1ccnc(C[S@@+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,(+)-Pantoprazole,1
mbcd0029883,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,Pheophorbide a,1
mbcd0030067,C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,Pyropheophorbide a,1
mbcd0029951,CCc1c2c(nc3cc(F)c(F)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN 444,1
mbcd0030406,O=c1c(-c2ccc(O)cc2)coc2cc(OS(=O)(=O)O)cc(O)c12,genistein-7-O-sulfate,1
mbcd0001194,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,1
mbcd0029850,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,Karenitecin,1
mbcd0001221,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,1
mbcd0030192,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,cyanidin-3-glucoside,1
mbcd0030387,Cc1cc(=O)oc2cc(OC3OC(O)[C@@H](O)C(O)[C@H]3O)ccc12,4-MUG,1
mbcd0023111,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,rosiglitazone,1
mbcd0003187,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,1
mbcd0026911,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,Hypericin,1
mbcd0030390,O=C(O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,DNP-SG,1
mbcd0007655,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,1
mbcd0030412,O=S(=O)(O)Oc1cccc(C[C@H](CO)C(CO)Cc2cccc(O)c2)c1,enterodiol-sulfate,1
mbcd0030261,CC(=O)OCOC(=O)CCc1cc2c(cc1OCOC(C)=O)Oc1cc(OCOC(C)=O)c(CCC(=O)OCOC(C)=O)cc1C21OC(=O)c2cc(C(=O)OCOC(C)=O)ccc21,BCECF-AM,1
mbcd0030425,C=C1C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,DRG-16,1
mbcd0030123,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,C 1310,1
mbcd0001280,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,1
mbcd0030373,COc1c(C)c2c(c(OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,Mycophenolic acid glucuronide,1
mbcd0001668,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Cholesterol,1
