ID,SMILES,NAME,CLASS
CHEMBL200216,Cc1onc2c1c(=O)n([C@H]1CCC[C@@H](CNC(=O)c3ccccc3)C1)c1cccc(Cl)c21,CHEMBL200216,1
CHEMBL3582168,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2,CHEMBL3582168,1
CHEMBL3582167,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(OC)c(OC)c3)c1)C2,CHEMBL3582167,1
CHEMBL199064,Cc1cnc2c(c1C(N)=O)c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL199064,1
CHEMBL195949,Cc1c([N+](=O)[O-])nc2c(c1C(N)=O)c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL195949,1
CHEMBL198648,COc1cc(C(=O)NC[C@@H]2CCC[C@H](n3c(=O)c4c(C)onc4c4c(Cl)cccc43)C2)cc(OC)c1OC,CHEMBL198648,1
CHEMBL3582149,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)C2,CHEMBL3582149,1
CHEMBL4468057,N#Cc1c2n(c3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)ncnc13)CCCC2,CHEMBL4468057,1
CHEMBL5088809,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2,CHEMBL5088809,1
CHEMBL5089855,COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2,CHEMBL5089855,1
CHEMBL282610,N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,CHEMBL282610,1
CHEMBL356478,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(N(C)C)cc3)nc3ccc([N+](=O)[O-])cc3c1=O)CC2,CHEMBL356478,1
CHEMBL27172,N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,CHEMBL27172,1
CHEMBL3582156,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2,CHEMBL3582156,1
CHEMBL2074720,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3OC(C(=O)O)[C@@H](O)C(O)C3O)c(CCC(=O)O)c2C)NC1=O,CHEMBL2074720,1
CHEMBL3582155,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(=O)c3ccc(OC)c(OC)c3)c1)C2,CHEMBL3582155,1
CHEMBL156947,COc1cc2c(cc1OC)CN(CCn1c(-c3ccc(C(C)C)cc3)nc3ccccc3c1=O)CC2,CHEMBL156947,1
CHEMBL27171,N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)[O-])cc5)CC4)ncnc13)CCCC2,CHEMBL27171,1
CHEMBL26892,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,CHEMBL26892,1
CHEMBL283835,CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,CHEMBL283835,1
CHEMBL27861,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,CHEMBL27861,1
CHEMBL27709,Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c(C#N)c1n2CCCC1,CHEMBL27709,1
CHEMBL285576,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,CHEMBL285576,1
