ID,SMILES,NAME,CLASS
mbcd0031258,CCCCCC(=O)OCC(COP(=O)(O)OCCNc1ccc([N+](=O)[O-])c2nonc12)OC(=O)CCCCC,NBD-phosphatidylcholine,1
mbcd0025844,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,doxorubicin,1
mbcd0001372,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,Dactinomycin,1
mbcd0003155,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1,Fluo-3,1
mbcd0003070,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone sulfate,1
mbcd0031410,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12,C6-NBD-phosphatidylcholine,1
mbcd0031452,O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21,BCECF,1
mbcd0003129,S=C=NCCc1ccccc1,Phenethyl isothiocyanate,1
mbcd0003110,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,Adefovir,1
mbcd0031270,CCCCC[C@H](O)/C=C/[C@H]1C(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)CC(=O)[C@H]1C/C=C\CCCC(=O)O,Glutathione conjugate of PGA2,1
mbcd0027726,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,Docetaxel,1
mbcd0000047,N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,"2,4-dinitrophenyl-S-glutathione",1
mbcd0031261,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](N)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,Leukotrien D4,1
mbcd0029352,CCC(CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Ethacrynic acid-glutathione,1
mbcd0002917,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,Leukotrien C4,1
mbcd0029351,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,Calcein,1
mbcd0002831,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,resveratrol,1
mbcd0001038,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Grepafloxacin,1
mbcd0031396,COc1cc(/C=C/C(=O)CC(=O)C[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c2ccc(O)c(OC)c2)ccc1O,Curcumin-SG,1
mbcd0031260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,6alpha-glucuronosylhyodeoxycholic acid,1
mbcd0027062,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Verapamil,1
mbcd0031269,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@H]1O,"Glutathione conjugate of Aflatoxin B1-8,9-epoxide",1
mbcd0031272,N[C@@H](CCC(=O)N[C@@H](CSCCN(CCCl)c1ccc(C[C@H](N)C(=O)O)cc1)C(=O)NCC(=O)O)C(=O)O,Monochloromonoglutathionyl melphalan,1
mbcd0001492,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,1
mbcd0031383,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,Fluo-3-AM,1
mbcd0000072,COc1c(O)cc(C(=O)O[C@@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2cc(O)c(O)c(O)c2)cc1O,4-O-methyl-EGCG,1
mbcd0003120,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,1
mbcd0000080,O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,5-carboxyfluorescein,1
mbcd0031257,CC(C)OC(=O)Nc1cccc(Cl)c1,Chlorpropham,1
mbcd0003075,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,Estrone-3-sulfate,1
mbcd0000398,COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,Etoposide glucuronide,1
mbcd0002323,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,1
mbcd0029372,O=C(O)c1ccc2c(c1)C(=O)OC21c2cc(Cl)c(O)cc2Oc2cc(O)c(Cl)cc21.O=C(O)c1ccc2c(c1)C1(OC2=O)c2cc(Cl)c(O)cc2Oc2cc(O)c(Cl)cc21,"5-carboxy-2',7'-dichlorofluorescein + 6-carboxy-2',7'-dichlorofluorescein",1
