ID,SMILES,NAME,CLASS
mbcd0004707,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Telmisartan glucuronide,1
mbcd0029239,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Gatifloxacin,1
mbcd0029142,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,(-)-epigallocatechin gallate,1
mbcd0000311,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,cyclosporin,1
mbcd0031396,COc1cc(/C=C/C(=O)CC(=O)C[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)c2ccc(O)c(OC)c2)ccc1O,Curcumin-SG,1
mbcd0000043,Cn1c(N)nc2ncc(-c3ccccc3)cc21,"2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine",1
mbcd0000627,CN(CCCC(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1)N=O,NNAL-O-glucuronide,1
mbcd0002996,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,1
mbcd0002323,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,1
mbcd0029361,N[C@@H](CCC(=O)N[C@@H](CSCCN(CCCl)c1ccc(CCCC(=O)O)cc1)C(=O)NCC(=O)O)C(=O)O,Monoglutathionyl-chlorambucil,1
mbcd0029383,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,alpha-Zearalenol,1
mbcd0031424,CC(=O)OCOC(=O)CCCc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CCCC(=O)OCOC(C)=O)cc1C21OC(=O)c2cc(C(=O)OCOC(C)=O)ccc21.CC(=O)OCOC(=O)CCCc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CCCC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccc(C(=O)OCOC(C)=O)cc21,BCPCF-AM,1
mbcd0003070,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone sulfate,1
mbcd0031446,CC(=O)Oc1cc2c(cc1Cl)C1(OC(=O)c3cc(C(=O)O)ccc31)c1cc(Cl)c(OC(C)=O)cc1O2,"5-Carboxy-2',7'-dicholorofluorescein-DA",1
mbcd0003050,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Sodium taurocholate,1
mbcd0003008,CCCC(CCC)C(=O)O,Valproic Acid,1
mbcd0031673,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,Scutellarein 7-O-beta-D-glucuronide,1
mbcd0030510,CC[C@H](C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,Enniatin B1,1
mbcd0003012,CC(=O)Nc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,Paracetamol glucuronide,1
mbcd0031130,O=C(O)c1ccc2c(c1)C1(OC2=O)c2cc(Cl)c(O)cc2Oc2cc(O)c(Cl)cc21,"6-carboxy-2',7'-dichlorofluorescein",1
mbcd0000757,CCCCCCCCCCSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,S-decyl-glutathione,1
mbcd0001056,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,sorafenib,1
mbcd0003122,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21,5-carboxyfluorescein diacetate,1
mbcd0029352,CCC(CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Ethacrynic acid-glutathione,1
mbcd0029454,Cc1ccc2c(=O)c3cccc(CC(=O)O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)c3oc2c1C,"5,6-Dimethylxanthenone-4-acetic acid glucuronide",1
mbcd0000072,COc1c(O)cc(C(=O)O[C@@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2cc(O)c(O)c(O)c2)cc1O,4-O-methyl-EGCG,1
mbcd0029370,O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin 4'-beta-glucoside,1
