ID,NAME,SMILES,CLASS
CHEMBL6246,ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
CHEMBL898,Diflunisal,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1
CHEMBL571,Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
CHEMBL563,Flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
CHEMBL119625,"6, YM-872",O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,1
CHEMBL6,Indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
CHEMBL4527448,16,COc1cc(C(=O)c2ccc(O)c(OC)c2)ccc1O,1
CHEMBL139,Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CHEMBL4562825,10,C=Cc1cc(C(=O)O)cc2c1-c1ccc(O)c(C)c1CC2,1
CHEMBL388590,Benzbromarone,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1
CHEMBL1162495,Glutarate,O=C(O)CCCC(=O)O,1
CHEMBL154,Naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1
CHEMBL1231530,Betamipron,O=C(O)CCNC(=O)c1ccccc1,1
CHEMBL897,Probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
CHEMBL521,Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
CHEMBL4584575,1,C=Cc1cc2c(cc1C(=O)O)CCc1c-2ccc(O)c1C,1
CHEMBL463,P-aminohippuric acid,Nc1ccc(C(=O)NCC(=O)O)cc1,1
CHEMBL3929544,47,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,1
CHEMBL2074983,S-Benzothiazoylcycteine,N[C@@H](CSc1nc2ccccc2s1)C(=O)O,1
CHEMBL3924161,46,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,1
CHEMBL5170470,Verinurad,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,1
CHEMBL922,ADV,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
CHEMBL3683287,10f,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,1
CHEMBL3688197,10i,N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1,1
CHEMBL4519013,2,C=Cc1c(C(=O)O)ccc2c1CCc1c-2ccc(O)c1C,1
CHEMBL461,Hippurate,O=C(O)CNC(=O)c1ccccc1,1
CHEMBL527,Piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
CHEMBL205119,9,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,1
